x,y,value
81,310,170
82,310,170
83,310,169
84,310,168
85,310,166
86,310,166
87,310,166
88,310,167
89,310,168
90,310,169
91,310,169
92,310,171
93,310,171
94,310,171
95,310,171
96,310,171
97,310,171
98,310,172
99,310,171
100,310,170
101,310,169
102,310,167
103,310,167
104,310,168
105,310,168
106,310,169
107,310,169
108,310,168
109,310,168
110,310,167
111,310,169
112,310,169
113,310,170
114,310,171
115,310,170
116,310,170
117,310,169
118,310,167
119,310,166
120,310,167
121,310,165
122,310,165
123,310,166
124,310,164
125,310,164
126,310,164
127,310,164
128,310,165
129,310,166
130,310,169
131,310,169
132,310,169
133,310,169
134,310,168
135,310,167
136,310,166
137,310,165
138,310,165
139,310,167
140,310,168
141,310,164
142,310,164
143,310,164
144,310,164
145,310,164
146,310,164
147,310,164
148,310,163
149,310,160
150,310,162
151,310,164
152,310,164
153,310,165
154,310,164
155,310,165
156,310,167
157,310,166
158,310,166
159,310,166
160,310,166
161,310,167
162,310,167
163,310,164
164,310,165
165,310,163
166,310,164
167,310,165
168,310,166
169,310,164
170,310,161
171,310,161
172,310,162
173,310,163
174,310,163
175,310,164
176,310,163
177,310,165
178,310,167
179,310,166
180,310,165
181,310,164
182,310,165
183,310,168
184,310,170
185,310,170
186,310,169
187,310,169
188,310,168
189,310,169
190,310,168
191,310,168
192,310,167
193,310,164
194,310,163
195,310,165
196,310,166
197,310,167
198,310,170
199,310,169
200,310,169
201,310,170
202,310,170
203,310,170
204,310,168
205,310,169
206,310,170
207,310,170
208,310,170
209,310,169
210,310,168
211,310,169
212,310,169
213,310,167
214,310,165
215,310,165
216,310,167
217,310,166
218,310,165
219,310,165
220,310,164
221,310,165
222,310,165
223,310,164
224,310,163
225,310,165
226,310,166
227,310,167
228,310,169
229,310,169
230,310,168
231,310,169
232,310,169
233,310,169
234,310,170
235,310,166
236,310,165
237,310,166
238,310,168
239,310,168
240,310,168
241,310,168
242,310,166
243,310,166
244,310,167
245,310,166
246,310,168
247,310,169
248,310,170
249,310,171
250,310,171
251,310,170
252,310,169
253,310,168
254,310,167
255,310,167
256,310,167
257,310,168
258,310,167
259,310,166
260,310,168
261,310,169
262,310,168
263,310,169
264,310,167
265,310,167
266,310,168
267,310,168
268,310,168
269,310,167
270,310,168
271,310,168
272,310,168
273,310,169
274,310,169
275,310,168
276,310,169
277,310,169
278,310,169
279,310,167
280,310,166
281,310,165
282,310,167
283,310,168
284,310,170
285,310,171
286,310,172
287,310,172
288,310,172
289,310,172
290,310,173
291,310,174
292,310,172
293,310,172
294,310,172
295,310,172
296,310,172
297,310,173
298,310,174
298,311,175
297,311,175
296,311,175
295,311,174
294,311,174
293,311,173
292,311,173
291,311,173
290,311,173
289,311,174
288,311,174
287,311,173
286,311,173
285,311,172
284,311,173
283,311,173
282,311,173
281,311,174
280,311,174
279,311,174
278,311,174
277,311,174
276,311,173
275,311,174
274,311,172
273,311,173
272,311,175
271,311,175
270,311,176
269,311,176
268,311,175
267,311,174
266,311,173
265,311,173
264,311,173
263,311,174
262,311,173
261,311,172
260,311,172
259,311,172
258,311,173
257,311,172
256,311,172
255,311,172
254,311,172
253,311,172
252,311,172
251,311,172
250,311,173
249,311,173
248,311,173
247,311,173
246,311,172
245,311,172
244,311,173
243,311,172
242,311,172
241,311,172
240,311,172
239,311,172
238,311,172
237,311,172
236,311,172
235,311,172
234,311,172
233,311,172
232,311,172
231,311,172
230,311,173
229,311,173
228,311,173
227,311,173
226,311,173
225,311,173
224,311,173
223,311,173
222,311,173
221,311,173
220,311,173
219,311,173
218,311,174
217,311,173
216,311,173
215,311,173
214,311,173
213,311,173
212,311,173
211,311,173
210,311,173
209,311,173
208,311,173
207,311,173
206,311,173
205,311,173
204,311,173
203,311,173
202,311,173
201,311,173
200,311,173
199,311,172
198,311,173
197,311,173
196,311,173
195,311,173
194,311,173
193,311,173
192,311,173
191,311,173
190,311,172
189,311,171
188,311,170
187,311,169
186,311,167
185,311,168
184,311,170
183,311,171
182,311,172
181,311,172
180,311,173
179,311,172
178,311,172
177,311,173
176,311,172
175,311,172
174,311,173
173,311,172
172,311,172
171,311,172
170,311,173
169,311,173
168,311,173
167,311,174
166,311,174
165,311,174
164,311,173
163,311,174
162,311,174
161,311,174
160,311,173
159,311,173
158,311,173
157,311,173
156,311,173
155,311,173
154,311,173
153,311,171
152,311,168
151,311,166
150,311,167
149,311,167
148,311,169
147,311,171
146,311,171
145,311,170
144,311,168
143,311,167
142,311,167
141,311,167
140,311,169
139,311,172
138,311,173
137,311,174
136,311,174
135,311,174
134,311,174
133,311,174
132,311,174
131,311,174
130,311,174
129,311,175
128,311,175
127,311,174
126,311,174
125,311,174
124,311,174
123,311,174
122,311,174
121,311,174
120,311,174
119,311,174
118,311,174
117,311,174
116,311,174
115,311,174
114,311,173
113,311,172
112,311,170
111,311,168
110,311,166
109,311,167
108,311,168
107,311,170
106,311,172
105,311,170
104,311,172
103,311,172
102,311,172
101,311,172
100,311,172
99,311,173
98,311,172
97,311,171
96,311,169
95,311,167
94,311,168
93,311,169
92,311,170
91,311,172
90,311,174
89,311,175
88,311,175
87,311,175
86,311,175
85,311,176
84,311,176
83,311,176
82,311,176
81,311,176
80,311,175
79,311,176
78,311,176
77,311,177
76,311,177
75,311,177
74,311,177
73,311,177
72,311,177
71,311,177
70,311,177
69,311,178
68,311,178
67,311,177
66,311,178
65,311,178
64,311,178
63,311,178
62,311,177
61,311,178
60,311,178
59,311,178
58,311,178
57,311,178
56,311,179
55,311,179
54,311,180
53,311,179
52,311,179
51,311,179
50,311,179
49,311,179
48,311,179
47,311,180
46,311,179
45,311,179
44,311,179
43,311,179
42,311,179
41,311,179
40,311,178
39,311,178
38,311,178
37,311,178
36,311,178
35,311,178
34,311,178
33,311,179
32,311,179
31,311,178
30,311,178
29,311,178
28,311,178
27,311,178
26,311,178
25,311,178
24,311,178
23,311,177
22,311,179
21,311,177
20,311,177
19,311,177
18,311,177
17,311,177
16,311,177
15,311,176
14,311,176
13,311,176
12,311,176
11,311,175
10,311,174
9,311,174
8,311,174
7,311,174
6,311,173
5,311,173
4,311,174
3,311,174
2,311,176
1,311,176
0,311,176
0,312,177
1,312,177
2,312,178
3,312,179
4,312,180
5,312,182
6,312,183
7,312,184
8,312,184
9,312,185
10,312,185
11,312,185
12,312,186
13,312,186
14,312,186
15,312,186
16,312,186
17,312,186
18,312,186
19,312,186
20,312,186
21,312,186
22,312,185
23,312,184
24,312,183
25,312,181
26,312,180
27,312,179
28,312,178
29,312,178
30,312,178
31,312,177
32,312,177
33,312,176
34,312,176
35,312,176
36,312,176
37,312,176
38,312,176
39,312,176
40,312,176
41,312,177
42,312,177
43,312,177
44,312,177
45,312,178
46,312,178
47,312,179
48,312,179
49,312,179
50,312,178
51,312,178
52,312,178
53,312,178
54,312,179
55,312,179
56,312,179
57,312,179
58,312,179
59,312,179
60,312,179
61,312,179
62,312,179
63,312,179
64,312,179
65,312,179
66,312,180
67,312,180
68,312,179
69,312,180
70,312,180
71,312,179
72,312,179
73,312,178
74,312,180
75,312,179
76,312,179
77,312,179
78,312,179
79,312,179
80,312,179
81,312,179
82,312,178
83,312,178
84,312,178
85,312,178
86,312,178
87,312,178
88,312,178
89,312,178
90,312,178
91,312,178
92,312,178
93,312,178
94,312,178
95,312,177
96,312,177
97,312,177
98,312,176
99,312,177
100,312,177
101,312,177
102,312,177
103,312,176
104,312,177
105,312,177
106,312,176
107,312,176
108,312,176
109,312,176
110,312,176
111,312,176
112,312,175
113,312,175
114,312,174
115,312,173
116,312,172
117,312,173
118,312,173
119,312,174
120,312,173
121,312,173
122,312,173
123,312,172
124,312,172
125,312,172
126,312,172
127,312,172
128,312,173
129,312,172
130,312,172
131,312,172
132,312,172
133,312,172
134,312,173
135,312,174
136,312,174
137,312,174
138,312,174
139,312,174
140,312,174
141,312,174
142,312,175
143,312,175
144,312,175
145,312,176
146,312,175
147,312,175
148,312,175
149,312,175
150,312,174
151,312,175
152,312,174
153,312,174
154,312,174
155,312,174
156,312,174
157,312,175
158,312,174
159,312,174
160,312,173
161,312,173
162,312,172
163,312,171
164,312,171
165,312,171
166,312,171
167,312,172
168,312,172
169,312,172
170,312,171
171,312,171
172,312,170
173,312,170
174,312,171
175,312,172
176,312,172
177,312,172
178,312,172
179,312,172
180,312,173
181,312,173
182,312,173
183,312,173
184,312,174
185,312,174
186,312,174
187,312,173
188,312,174
189,312,173
190,312,173
191,312,173
192,312,173
193,312,173
194,312,172
195,312,171
196,312,172
197,312,172
198,312,172
199,312,172
200,312,173
201,312,173
202,312,174
203,312,173
204,312,173
205,312,174
206,312,174
207,312,173
208,312,173
209,312,173
210,312,173
211,312,173
212,312,173
213,312,173
214,312,171
215,312,173
216,312,173
217,312,172
218,312,174
219,312,173
220,312,173
221,312,173
222,312,173
223,312,173
224,312,173
225,312,173
226,312,172
227,312,172
228,312,172
229,312,172
230,312,172
231,312,172
232,312,171
233,312,172
234,312,172
235,312,172
236,312,172
237,312,172
238,312,172
239,312,173
240,312,173
241,312,172
242,312,173
243,312,173
244,312,173
245,312,173
246,312,173
247,312,173
248,312,173
249,312,173
250,312,173
251,312,173
252,312,173
253,312,173
254,312,173
255,312,173
256,312,173
257,312,172
258,312,172
259,312,172
260,312,172
261,312,172
262,312,172
263,312,172
264,312,172
265,312,172
266,312,172
267,312,172
268,312,172
269,312,172
270,312,173
271,312,173
272,312,173
273,312,173
274,312,173
275,312,173
276,312,173
277,312,173
278,312,173
279,312,173
280,312,172
281,312,172
282,312,172
283,312,172
284,312,172
285,312,172
286,312,173
287,312,172
288,312,172
289,312,172
290,312,172
291,312,173
292,312,172
293,312,172
294,312,172
295,312,172
296,312,172
297,312,174
298,312,173
298,313,175
297,313,175
296,313,175
295,313,174
294,313,173
293,313,172
292,313,171
291,313,171
290,313,171
289,313,171
288,313,172
287,313,172
286,313,172
285,313,171
284,313,172
283,313,171
282,313,171
281,313,172
280,313,173
279,313,173
278,313,174
277,313,175
276,313,174
275,313,172
274,313,173
273,313,174
272,313,174
271,313,175
270,313,175
269,313,175
268,313,174
267,313,173
266,313,173
265,313,173
264,313,173
263,313,172
262,313,173
261,313,173
260,313,173
259,313,172
258,313,172
257,313,171
256,313,172
255,313,172
254,313,172
253,313,172
252,313,172
251,313,172
250,313,172
249,313,172
248,313,172
247,313,172
246,313,173
245,313,172
244,313,172
243,313,172
242,313,172
241,313,172
240,313,172
239,313,172
238,313,172
237,313,172
236,313,172
235,313,172
234,313,172
233,313,173
232,313,173
231,313,173
230,313,173
229,313,173
228,313,173
227,313,173
226,313,173
225,313,173
224,313,173
223,313,173
222,313,172
221,313,172
220,313,172
219,313,172
218,313,172
217,313,172
216,313,172
215,313,172
214,313,172
213,313,172
212,313,172
211,313,172
210,313,172
209,313,172
208,313,172
207,313,172
206,313,172
205,313,172
204,313,173
203,313,173
202,313,173
201,313,173
200,313,173
199,313,172
198,313,172
197,313,173
196,313,174
195,313,173
194,313,173
193,313,172
192,313,172
191,313,172
190,313,172
189,313,171
188,313,173
187,313,173
186,313,173
185,313,173
184,313,173
183,313,174
182,313,173
181,313,173
180,313,173
179,313,173
178,313,173
177,313,173
176,313,173
175,313,173
174,313,173
173,313,172
172,313,172
171,313,172
170,313,172
169,313,172
168,313,172
167,313,173
166,313,173
165,313,173
164,313,173
163,313,174
162,313,173
161,313,173
160,313,172
159,313,172
158,313,172
157,313,172
156,313,172
155,313,172
154,313,172
153,313,172
152,313,172
151,313,172
150,313,172
149,313,172
148,313,172
147,313,173
146,313,173
145,313,174
144,313,173
143,313,173
142,313,173
141,313,174
140,313,173
139,313,173
138,313,174
137,313,174
136,313,174
135,313,174
134,313,174
133,313,174
132,313,174
131,313,174
130,313,174
129,313,173
128,313,172
127,313,173
126,313,173
125,313,174
124,313,174
123,313,174
122,313,173
121,313,173
120,313,173
119,313,172
118,313,171
117,313,172
116,313,172
115,313,173
114,313,172
113,313,171
112,313,171
111,313,171
110,313,172
109,313,172
108,313,172
107,313,172
106,313,171
105,313,172
104,313,172
103,313,173
102,313,172
101,313,172
100,313,173
99,313,172
98,313,172
97,313,173
96,313,173
95,313,173
94,313,174
93,313,175
92,313,175
91,313,175
90,313,175
89,313,174
88,313,174
87,313,174
86,313,174
85,313,175
84,313,176
83,313,176
82,313,176
81,313,177
80,313,177
79,313,176
78,313,177
77,313,177
76,313,176
75,313,176
74,313,176
73,313,177
72,313,177
71,313,178
70,313,178
69,313,178
68,313,177
67,313,178
66,313,178
65,313,178
64,313,178
63,313,178
62,313,179
61,313,178
60,313,178
59,313,178
58,313,178
57,313,178
56,313,179
55,313,179
54,313,179
53,313,180
52,313,180
51,313,179
50,313,179
49,313,179
48,313,179
47,313,179
46,313,179
45,313,179
44,313,179
43,313,179
42,313,179
41,313,179
40,313,179
39,313,179
38,313,179
37,313,179
36,313,179
35,313,179
34,313,179
33,313,178
32,313,179
31,313,179
30,313,179
29,313,178
28,313,178
27,313,178
26,313,178
25,313,178
24,313,178
23,313,178
22,313,178
21,313,178
20,313,177
19,313,177
18,313,177
17,313,177
16,313,177
15,313,177
14,313,176
13,313,176
12,313,176
11,313,176
10,313,176
9,313,176
8,313,178
7,313,176
6,313,176
5,313,176
4,313,177
3,313,176
2,313,176
1,313,177
0,313,177
0,314,177
1,314,177
2,314,177
3,314,178
4,314,180
5,314,182
6,314,183
7,314,184
8,314,184
9,314,183
10,314,185
11,314,185
12,314,185
13,314,186
14,314,186
15,314,186
16,314,186
17,314,186
18,314,187
19,314,186
20,314,186
21,314,186
22,314,186
23,314,185
24,314,184
25,314,182
26,314,180
27,314,177
28,314,177
29,314,175
30,314,172
31,314,172
32,314,171
33,314,170
34,314,169
35,314,171
36,314,170
37,314,170
38,314,171
39,314,170
40,314,170
41,314,170
42,314,171
43,314,172
44,314,170
45,314,171
46,314,172
47,314,171
48,314,171
49,314,173
50,314,174
51,314,173
52,314,172
53,314,172
54,314,172
55,314,173
56,314,172
57,314,172
58,314,173
59,314,173
60,314,172
61,314,171
62,314,171
63,314,171
64,314,170
65,314,171
66,314,173
67,314,173
68,314,173
69,314,172
70,314,173
71,314,173
72,314,174
73,314,171
74,314,173
75,314,172
76,314,172
77,314,171
78,314,170
79,314,171
80,314,171
81,314,171
82,314,170
83,314,169
84,314,170
85,314,171
86,314,170
87,314,170
88,314,170
89,314,173
90,314,173
91,314,174
92,314,176
93,314,176
94,314,175
95,314,175
96,314,175
97,314,175
98,314,174
99,314,175
100,314,176
101,314,175
102,314,176
103,314,175
104,314,175
105,314,175
106,314,175
107,314,174
108,314,173
109,314,173
110,314,173
111,314,172
112,314,174
113,314,174
114,314,174
115,314,174
116,314,173
117,314,172
118,314,172
119,314,171
120,314,170
121,314,170
122,314,171
123,314,172
124,314,173
125,314,172
126,314,171
127,314,170
128,314,169
129,314,170
130,314,171
131,314,173
132,314,172
133,314,171
134,314,172
135,314,172
136,314,172
137,314,173
138,314,172
139,314,172
140,314,173
141,314,171
142,314,171
143,314,172
144,314,172
145,314,173
146,314,173
147,314,172
148,314,171
149,314,171
150,314,171
151,314,172
152,314,173
153,314,173
154,314,173
155,314,174
156,314,174
157,314,174
158,314,173
159,314,172
160,314,173
161,314,173
162,314,173
163,314,172
164,314,172
165,314,172
166,314,172
167,314,171
168,314,173
169,314,173
170,314,172
171,314,172
172,314,172
173,314,172
174,314,172
175,314,172
176,314,172
177,314,172
178,314,172
179,314,173
180,314,173
181,314,173
182,314,173
183,314,172
184,314,172
185,314,172
186,314,171
187,314,171
188,314,170
189,314,171
190,314,171
191,314,171
192,314,172
193,314,172
194,314,172
195,314,172
196,314,172
197,314,172
198,314,172
199,314,173
200,314,174
201,314,173
202,314,172
203,314,172
204,314,172
205,314,173
206,314,172
207,314,172
208,314,172
209,314,172
210,314,172
211,314,172
212,314,172
213,314,172
214,314,172
215,314,172
216,314,172
217,314,172
218,314,169
219,314,167
220,314,167
221,314,167
222,314,167
223,314,167
224,314,166
225,314,163
226,314,165
227,314,167
228,314,167
229,314,166
230,314,165
231,314,164
232,314,163
233,314,163
234,314,164
235,314,165
236,314,166
237,314,167
238,314,165
239,314,165
240,314,165
241,314,165
242,314,165
243,314,166
244,314,166
245,314,166
246,314,166
247,314,166
248,314,166
249,314,165
250,314,165
251,314,165
252,314,165
253,314,163
254,314,164
255,314,163
256,314,164
257,314,166
258,314,167
259,314,166
260,314,166
261,314,165
262,314,166
263,314,167
264,314,167
265,314,167
266,314,166
267,314,166
268,314,166
269,314,166
270,314,165
271,314,166
272,314,166
273,314,166
274,314,166
275,314,167
276,314,167
277,314,168
278,314,167
279,314,166
280,314,165
281,314,164
282,314,165
283,314,167
284,314,167
285,314,169
286,314,171
287,314,172
288,314,172
289,314,172
290,314,172
291,314,172
292,314,172
293,314,172
294,314,172
295,314,173
296,314,173
297,314,174
298,314,176
298,315,176
297,315,176
296,315,175
295,315,175
294,315,174
293,315,173
292,315,172
291,315,172
290,315,172
289,315,172
288,315,173
287,315,173
286,315,174
285,315,173
284,315,173
283,315,173
282,315,173
281,315,173
280,315,173
279,315,173
278,315,173
277,315,173
276,315,171
275,315,172
274,315,172
273,315,173
272,315,174
271,315,175
270,315,175
269,315,175
268,315,174
267,315,175
266,315,173
265,315,173
264,315,173
263,315,173
262,315,173
261,315,172
260,315,172
259,315,171
258,315,169
257,315,167
256,315,163
255,315,163
254,315,165
253,315,168
252,315,168
251,315,170
250,315,169
249,315,169
248,315,168
247,315,168
246,315,168
245,315,168
244,315,169
243,315,170
242,315,170
241,315,171
240,315,170
239,315,169
238,315,169
237,315,169
236,315,169
235,315,168
234,315,167
233,315,168
232,315,168
231,315,167
230,315,168
229,315,168
228,315,168
227,315,167
226,315,167
225,315,167
224,315,166
223,315,167
222,315,167
221,315,169
220,315,167
219,315,166
218,315,167
217,315,168
216,315,168
215,315,169
214,315,168
213,315,168
212,315,166
211,315,167
210,315,168
209,315,168
208,315,169
207,315,168
206,315,167
205,315,168
204,315,166
203,315,167
202,315,168
201,315,168
200,315,167
199,315,166
198,315,166
197,315,167
196,315,169
195,315,169
194,315,166
193,315,165
192,315,164
191,315,164
190,315,165
189,315,163
188,315,164
187,315,164
186,315,164
185,315,163
184,315,163
183,315,165
182,315,163
181,315,161
180,315,163
179,315,163
178,315,163
177,315,165
176,315,165
175,315,165
174,315,166
173,315,165
172,315,166
171,315,165
170,315,165
169,315,165
168,315,165
167,315,165
166,315,165
165,315,164
164,315,165
163,315,164
162,315,165
161,315,165
160,315,166
159,315,165
158,315,164
157,315,163
156,315,162
155,315,162
154,315,162
153,315,162
152,315,163
151,315,164
150,315,164
149,315,163
148,315,163
147,315,164
146,315,165
145,315,164
144,315,165
143,315,165
142,315,166
141,315,167
140,315,166
139,315,166
138,315,164
137,315,165
136,315,165
135,315,164
134,315,165
133,315,165
132,315,164
131,315,166
130,315,168
129,315,169
128,315,171
127,315,171
126,315,170
125,315,170
124,315,169
123,315,167
122,315,167
121,315,168
120,315,169
119,315,169
118,315,167
117,315,166
116,315,167
115,315,168
114,315,169
113,315,169
112,315,169
111,315,168
110,315,168
109,315,169
108,315,167
107,315,166
106,315,166
105,315,166
104,315,166
103,315,166
102,315,166
101,315,166
100,315,167
99,315,167
98,315,166
97,315,167
96,315,168
95,315,168
94,315,168
93,315,170
92,315,171
91,315,170
90,315,169
89,315,169
88,315,168
87,315,168
86,315,168
85,315,168
84,315,168
83,315,169
82,315,169
81,315,170
80,315,170
79,315,170
78,315,170
77,315,169
76,315,170
75,315,171
74,315,170
73,315,171
72,315,172
71,315,173
70,315,172
69,315,172
68,315,173
67,315,172
66,315,173
65,315,172
64,315,172
63,315,172
62,315,171
61,315,172
60,315,172
59,315,173
58,315,172
57,315,172
56,315,173
55,315,172
54,315,172
53,315,172
52,315,172
51,315,173
50,315,173
49,315,173
48,315,174
47,315,173
46,315,174
45,315,174
44,315,174
43,315,174
42,315,173
41,315,172
40,315,173
39,315,173
38,315,173
37,315,173
36,315,172
35,315,173
34,315,173
33,315,174
32,315,172
31,315,172
30,315,173
29,315,173
28,315,174
27,315,174
26,315,174
25,315,173
24,315,174
23,315,174
22,315,172
21,315,174
20,315,174
19,315,173
18,315,173
17,315,173
16,315,175
15,315,175
14,315,173
13,315,173
12,315,173
11,315,172
10,315,174
9,315,173
8,315,172
7,315,171
6,315,171
5,315,173
4,315,171
3,315,171
2,315,172
1,315,171
0,315,172
0,316,174
1,316,174
2,316,175
3,316,178
4,316,180
5,316,182
6,316,184
7,316,183
8,316,185
9,316,185
10,316,186
11,316,186
12,316,186
13,316,186
14,316,186
15,316,187
16,316,186
17,316,186
18,316,186
19,316,186
20,316,186
21,316,186
22,316,186
23,316,184
24,316,183
25,316,181
26,316,179
27,316,177
28,316,175
29,316,173
30,316,171
31,316,172
32,316,171
33,316,173
34,316,172
35,316,172
36,316,173
37,316,174
38,316,173
39,316,173
40,316,172
41,316,172
42,316,171
43,316,173
44,316,173
45,316,174
46,316,174
47,316,174
48,316,173
49,316,173
50,316,173
51,316,174
52,316,172
53,316,172
54,316,172
55,316,172
56,316,172
57,316,173
58,316,173
59,316,174
60,316,173
61,316,174
62,316,175
63,316,174
64,316,175
65,316,176
66,316,176
67,316,175
68,316,175
69,316,175
70,316,175
71,316,174
72,316,175
73,316,173
74,316,174
75,316,173
76,316,172
77,316,174
78,316,175
79,316,174
80,316,173
81,316,174
82,316,174
83,316,175
84,316,173
85,316,174
86,316,174
87,316,174
88,316,174
89,316,174
90,316,173
91,316,173
92,316,173
93,316,170
94,316,172
95,316,171
96,316,172
97,316,173
98,316,171
99,316,171
100,316,171
101,316,169
102,316,170
103,316,169
104,316,170
105,316,170
106,316,169
107,316,171
108,316,169
109,316,169
110,316,169
111,316,168
112,316,169
113,316,169
114,316,167
115,316,169
116,316,167
117,316,169
118,316,169
119,316,168
120,316,168
121,316,168
122,316,169
123,316,167
124,316,167
125,316,169
126,316,167
127,316,167
128,316,167
129,316,167
130,316,169
131,316,169
132,316,169
133,316,169
134,316,170
135,316,170
136,316,171
137,316,172
138,316,170
139,316,170
140,316,170
141,316,169
142,316,168
143,316,167
144,316,167
145,316,169
146,316,170
147,316,171
148,316,170
149,316,170
150,316,170
151,316,170
152,316,169
153,316,167
154,316,166
155,316,167
156,316,166
157,316,166
158,316,167
159,316,166
160,316,166
161,316,166
162,316,167
163,316,169
164,316,167
165,316,168
166,316,168
167,316,167
168,316,168
169,316,167
170,316,165
171,316,165
172,316,164
173,316,165
174,316,165
175,316,166
176,316,167
177,316,165
178,316,165
179,316,166
180,316,168
181,316,168
182,316,167
183,316,166
184,316,165
185,316,166
186,316,167
187,316,168
188,316,168
189,316,168
190,316,168
191,316,169
192,316,169
193,316,169
194,316,168
195,316,168
196,316,169
197,316,169
198,316,169
199,316,168
200,316,166
201,316,167
202,316,167
203,316,166
204,316,165
205,316,164
206,316,165
207,316,166
208,316,167
209,316,167
210,316,166
211,316,167
212,316,167
213,316,167
214,316,166
215,316,166
216,316,167
217,316,168
218,316,167
219,316,166
220,316,165
221,316,166
222,316,166
223,316,166
224,316,164
225,316,161
226,316,163
227,316,164
228,316,166
229,316,169
230,316,169
231,316,170
232,316,170
233,316,169
234,316,169
235,316,168
236,316,168
237,316,168
238,316,167
239,316,166
240,316,167
241,316,167
242,316,167
243,316,167
244,316,167
245,316,166
246,316,165
247,316,166
248,316,167
249,316,168
250,316,168
251,316,167
252,316,166
253,316,165
254,316,166
255,316,166
256,316,165
257,316,166
258,316,168
259,316,168
260,316,168
261,316,168
262,316,168
263,316,169
264,316,169
265,316,168
266,316,168
267,316,170
268,316,168
269,316,167
270,316,167
271,316,168
272,316,168
273,316,169
274,316,169
275,316,168
276,316,168
277,316,168
278,316,168
279,316,167
280,316,165
281,316,163
282,316,163
283,316,165
284,316,168
285,316,171
286,316,171
287,316,171
288,316,172
289,316,172
290,316,172
291,316,172
292,316,172
293,316,172
294,316,173
295,316,172
296,316,172
297,316,173
298,316,174
298,317,175
297,317,175
296,317,175
295,317,174
294,317,173
293,317,172
292,317,171
291,317,171
290,317,171
289,317,171
288,317,172
287,317,172
286,317,173
285,317,173
284,317,173
283,317,172
282,317,172
281,317,172
280,317,173
279,317,173
278,317,174
277,317,172
276,317,173
275,317,172
274,317,173
273,317,174
272,317,174
271,317,175
270,317,176
269,317,176
268,317,175
267,317,173
266,317,173
265,317,172
264,317,173
263,317,173
262,317,173
261,317,173
260,317,173
259,317,172
258,317,170
257,317,169
256,317,168
255,317,167
254,317,167
253,317,167
252,317,167
251,317,168
250,317,168
249,317,167
248,317,167
247,317,166
246,317,167
245,317,167
244,317,167
243,317,167
242,317,166
241,317,167
240,317,167
239,317,167
238,317,167
237,317,168
236,317,168
235,317,168
234,317,168
233,317,166
232,317,166
231,317,167
230,317,168
229,317,167
228,317,167
227,317,168
226,317,168
225,317,168
224,317,168
223,317,168
222,317,167
221,317,167
220,317,167
219,317,166
218,317,168
217,317,167
216,317,168
215,317,168
214,317,167
213,317,168
212,317,168
211,317,169
210,317,169
209,317,169
208,317,169
207,317,168
206,317,167
205,317,168
204,317,168
203,317,169
202,317,168
201,317,167
200,317,167
199,317,166
198,317,165
197,317,168
196,317,168
195,317,167
194,317,168
193,317,168
192,317,169
191,317,170
190,317,170
189,317,169
188,317,168
187,317,168
186,317,168
185,317,167
184,317,164
183,317,162
182,317,164
181,317,165
180,317,168
179,317,168
178,317,168
177,317,168
176,317,169
175,317,169
174,317,168
173,317,168
172,317,169
171,317,169
170,317,170
169,317,170
168,317,171
167,317,170
166,317,168
165,317,168
164,317,168
163,317,166
162,317,167
161,317,168
160,317,169
159,317,169
158,317,169
157,317,169
156,317,168
155,317,169
154,317,168
153,317,167
152,317,169
151,317,168
150,317,166
149,317,167
148,317,166
147,317,167
146,317,166
145,317,166
144,317,168
143,317,167
142,317,169
141,317,169
140,317,169
139,317,169
138,317,168
137,317,170
136,317,169
135,317,168
134,317,168
133,317,168
132,317,167
131,317,169
130,317,170
129,317,170
128,317,171
127,317,171
126,317,171
125,317,172
124,317,170
123,317,170
122,317,170
121,317,169
120,317,169
119,317,170
118,317,170
117,317,171
116,317,172
115,317,173
114,317,173
113,317,172
112,317,172
111,317,171
110,317,170
109,317,169
108,317,169
107,317,168
106,317,168
105,317,167
104,317,167
103,317,167
102,317,167
101,317,169
100,317,169
99,317,170
98,317,170
97,317,172
96,317,172
95,317,170
94,317,170
93,317,170
92,317,169
91,317,170
90,317,170
89,317,169
88,317,171
87,317,169
86,317,171
85,317,172
84,317,172
83,317,172
82,317,172
81,317,172
80,317,171
79,317,172
78,317,172
77,317,171
76,317,173
75,317,174
74,317,172
73,317,173
72,317,172
71,317,171
70,317,171
69,317,172
68,317,171
67,317,172
66,317,175
65,317,175
64,317,174
63,317,175
62,317,176
61,317,176
60,317,175
59,317,174
58,317,175
57,317,175
56,317,174
55,317,173
54,317,172
53,317,173
52,317,173
51,317,173
50,317,174
49,317,173
48,317,174
47,317,175
46,317,176
45,317,175
44,317,175
43,317,176
42,317,175
41,317,175
40,317,176
39,317,175
38,317,174
37,317,175
36,317,176
35,317,175
34,317,173
33,317,174
32,317,174
31,317,173
30,317,174
29,317,174
28,317,174
27,317,174
26,317,173
25,317,173
24,317,174
23,317,175
22,317,174
21,317,174
20,317,176
19,317,175
18,317,174
17,317,174
16,317,175
15,317,175
14,317,174
13,317,175
12,317,174
11,317,173
10,317,174
9,317,174
8,317,175
7,317,175
6,317,173
5,317,172
4,317,171
3,317,171
2,317,171
1,317,171
0,317,172
0,318,173
1,318,175
2,318,176
3,318,178
4,318,181
5,318,183
6,318,184
7,318,185
8,318,185
9,318,186
10,318,186
11,318,186
12,318,186
13,318,186
14,318,186
15,318,186
16,318,186
17,318,187
18,318,187
19,318,187
20,318,187
